user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
15,Dương Quốc Quân,duongquocquan_15,50,nữ,"Hoàng Diệu 2, Phường Linh Trung, TP Thủ Đức",night,16,8,0.5,TP Thủ Đức,105000,120000,1
16,Đặng Phương Hạnh,dangphuonghanh_16,35,nữ,"Nguyễn Chí Thanh, Phường 4, Quận 11",night,5,5,1.0,Quận 11,185000,200000,1
17,Đỗ Thanh Mai,dothanhmai_17,48,nam,"Tôn Thất Thuyết, Phường 15, Quận 4",morning,9,6,0.667,Quận 4,100000,190000,1
18,Nguyễn Thái Vy,nguyenthaivy_18,42,nam,"Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân",evening,14,8,0.571,Quận Bình Tân,115000,135000,1
19,Vũ Thanh Vy,vuthanhvy_19,58,nam,"Quang Trung, Phường 12, Quận Gò Vấp",night,16,2,0.125,Quận Gò Vấp,115000,245000,1
20,Hồ Gia Hải,hogiahai_20,53,nam,"Tôn Đức Thắng, Phường Bến Nghé, Quận 1",morning,3,0,0.0,Quận 1,160000,190000,1
21,Hoàng Gia Trung,hoanggiatrung_21,59,nữ,"Phạm Văn Chiêu, Phường 9, Quận Gò Vấp",night,19,9,0.474,Quận Gò Vấp,135000,225000,1
22,Dương Gia Thắng,duonggiathang_22,17,nam,"Xóm Chiếu, Phường 14, Quận 4",morning,12,11,0.917,Quận 4,185000,240000,1
23,Phan Đức Hiếu,phanduchieu_23,59,nam,"Nguyễn Văn Linh, Phường Tân Phú, Quận 7",evening,2,1,0.5,Quận 7,90000,150000,1
24,Huỳnh Đức Lan,huynhduclan_24,32,nữ,"Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7",evening,17,8,0.471,Quận 7,75000,250000,1
25,Ngô Đức Vy,ngoducvy_25,29,nữ,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7",evening,8,7,0.875,Quận 7,80000,170000,1
26,Đặng Đức Thảo,dangducthao_26,24,nam,"Nguyễn Duy Trinh, Phường Long Trường, TP Thủ Đức",morning,17,17,1.0,TP Thủ Đức,200000,230000,1
27,Vũ Thị Nam,vuthinam_27,33,nam,"Tuệ Tĩnh, Phường 12, Quận 11",evening,3,2,0.667,Quận 11,90000,110000,1
28,Phan Minh Thu,phanminhthu_28,39,nữ,"Nguyễn Văn Lượng, Phường 17, Quận Gò Vấp",night,7,6,0.857,Quận Gò Vấp,85000,110000,1
29,Bùi Thái Hiếu,buithaihieu_29,31,nam,"An Phú Đông 09, Phường An Phú Đông, Quận 12",morning,1,1,1.0,Quận 12,145000,145000,1
30,Phan Thị Trung,phanthitrung_30,45,nam,"Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh",morning,11,2,0.182,Quận Bình Thạnh,170000,230000,1
31,Lý Hữu Trang,lyhuutrang_31,16,nam,"Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, TP Thủ Đức",evening,13,13,1.0,TP Thủ Đức,200000,235000,1
32,Lý Đức Tùng,lyductung_32,20,nữ,"Tân Kỳ Tân Quý, Phường Tân Quý, Quận Tân Phú",morning,11,4,0.364,Quận Tân Phú,120000,210000,1
33,Phạm Văn Trung,phamvantrung_33,17,nam,"Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú",evening,12,8,0.667,Quận Tân Phú,145000,240000,1
34,Vũ Xuân Mai,vuxuanmai_34,23,nam,"Lê Văn Sỹ, Phường 1, Quận Tân Bình",morning,13,4,0.308,Quận Tân Bình,190000,195000,1
35,Phạm Thanh Hùng,phamthanhhung_35,32,không muốn tiết lộ,"Hoàng Hữu Nam, Phường Tân Phú, TP Thủ Đức",evening,14,9,0.643,TP Thủ Đức,70000,70000,1
36,Hồ Hữu Dũng,hohuudung_36,41,không muốn tiết lộ,"Hải Thượng Lãn Ông, Phường 10, Quận 5",night,1,1,1.0,Quận 5,170000,250000,1
37,Đỗ Hữu Phúc,dohuuphuc_37,27,nữ,"Trương Văn Bang, Phường An Lợi Đông, TP Thủ Đức",morning,13,5,0.385,TP Thủ Đức,180000,195000,1
38,Huỳnh Gia Trang,huynhgiatrang_38,35,nam,"Phú Định, Phường 16, Quận 8",evening,16,10,0.625,Quận 8,140000,155000,1
39,Đỗ Phương Yến,dophuongyen_39,22,nữ,"Nguyễn Thái Sơn, Phường 3, Quận Gò Vấp",evening,15,8,0.533,Quận Gò Vấp,105000,135000,1
40,Trần Hữu Lan,tranhuulan_40,40,nữ,"3 Tháng 2, Phường 8, Quận 10",evening,17,11,0.647,Quận 10,120000,140000,1
41,Lê Xuân Vy,lexuanvy_41,29,nam,"Thái Phiên, Phường 9, Quận 11",evening,6,5,0.833,Quận 11,160000,250000,1
42,Võ Anh Hùng,voanhhung_42,27,nữ,"Gò Ô Môi, Phường Phú Thuận, Quận 7",night,18,7,0.389,Quận 7,110000,170000,1
43,Hồ Xuân Hiếu,hoxuanhieu_43,15,nam,"Cách Mạng Tháng 8, Phường 15, Quận 10",evening,7,2,0.286,Quận 10,70000,95000,1
44,Huỳnh Minh Duy,huynhminhduy_44,14,nam,"Phan Huy Ích, Phường 12, Quận Gò Vấp",evening,4,3,0.75,Quận Gò Vấp,190000,220000,1
45,Hồ Gia Chi,hogiachi_45,48,nam,"Tỉnh Lộ 43, Phường Bình Chiểu, TP Thủ Đức",evening,6,1,0.167,TP Thủ Đức,60000,150000,1
46,Phạm Ngọc Phong,phamngocphong_46,40,nữ,"Phạm Thế Hiển, Phường 5, Quận 8",night,7,2,0.286,Quận 8,125000,140000,1
47,Nguyễn Thị Ngân,nguyenthingan_47,40,nữ,"Phạm Thế Hiển, Phường 3, Quận 8",night,4,2,0.5,Quận 8,90000,250000,1
48,Trần Văn Hạnh,tranvanhanh_48,35,nữ,"Nguyễn Trãi, Phường 2, Quận 5",evening,14,8,0.571,Quận 5,140000,225000,1
49,Phạm Thị Thắng,phamthithang_49,27,nữ,"Âu Dương Lân, Phường 2, Quận 8",evening,8,6,0.75,Quận 8,95000,145000,1
50,Phan Thanh Thảo,phanthanhthao_50,42,nam,"Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân",morning,14,12,0.857,Quận Bình Tân,170000,220000,1
51,Nguyễn Thanh Lan,nguyenthanhlan_51,60,nữ,"Nguyễn Chế Nghĩa, Phường 13, Quận 8",night,4,2,0.5,Quận 8,150000,165000,1
52,Đặng Phương Khánh,dangphuongkhanh_52,48,không muốn tiết lộ,"An Phú Đông 09, Phường An Phú Đông, Quận 12",morning,17,14,0.824,Quận 12,110000,150000,1
53,Vũ Văn Linh,vuvanlinh_53,14,nam,"Triệu Quang Phục, Phường 10, Quận 5",morning,2,0,0.0,Quận 5,195000,245000,1
54,Huỳnh Phương Quang,huynhphuongquang_54,40,nam,"Bùi Hữu Nghĩa, Phường 7, Quận 5",morning,14,14,1.0,Quận 5,200000,250000,1
55,Võ Quốc Thành,voquocthanh_55,56,nam,"Lê Văn Duyệt, Phường 1, Quận Bình Thạnh",morning,15,9,0.6,Quận Bình Thạnh,200000,200000,1
56,Phạm Thanh Hòa,phamthanhhoa_56,14,nam,"Trường Chinh, Phường Tân Hưng Thuận, Quận 12",evening,16,2,0.125,Quận 12,200000,230000,1
57,Phạm Xuân Nam,phamxuannam_57,43,nam,"Cao Đạt, Phường 1, Quận 5",night,18,18,1.0,Quận 5,170000,200000,1
58,Lý Thanh Mai,lythanhmai_58,38,nữ,"Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1",evening,18,5,0.278,Quận 1,195000,230000,1
59,Vũ Gia Duy,vugiaduy_59,20,nữ,"Mễ Cốc, Phường 15, Quận 8",night,19,0,0.0,Quận 8,60000,85000,1
60,Nguyễn Minh Long,nguyenminhlong_60,29,nữ,"Hoài Thanh, Phường 14, Quận 8",morning,3,2,0.667,Quận 8,155000,170000,1
61,Bùi Xuân Ngân,buixuanngan_61,36,nữ,"Đường số 6, Phường Phước Bình, TP Thủ Đức",night,8,1,0.125,TP Thủ Đức,165000,225000,1
62,Phan Hữu Hòa,phanhuuhoa_62,58,không muốn tiết lộ,"Dương Quảng Hàm, Phường 15, Quận Gò Vấp",night,14,13,0.929,Quận Gò Vấp,140000,150000,1
63,Vũ Xuân Linh,vuxuanlinh_63,55,không muốn tiết lộ,"Âu Cơ, Phường 14, Quận 11",night,6,2,0.333,Quận 11,60000,185000,1
64,Đỗ Xuân Mai,doxuanmai_64,23,nữ,"Phạm Văn Chí, Phường 4, Quận 6",evening,3,1,0.333,Quận 6,180000,180000,1
65,Trần Thái Hùng,tranthaihung_65,56,nữ,"Âu Cơ, Phường Tân Sơn Nhì, Quận Tân Phú",night,10,2,0.2,Quận Tân Phú,100000,230000,1
66,Phạm Văn Hòa,phamvanhoa_66,36,nam,"Kha Vạn Cân, Phường Linh Chiểu, TP Thủ Đức",morning,6,6,1.0,TP Thủ Đức,115000,125000,1
67,Bùi Hữu Bình,buihuubinh_67,19,nam,"Thanh Đa, Phường 27, Quận Bình Thạnh",evening,7,1,0.143,Quận Bình Thạnh,110000,250000,1
68,Dương Gia Chi,duonggiachi_68,46,nữ,"Hoàng Diệu, Phường 8, Quận 4",evening,5,0,0.0,Quận 4,90000,185000,1
69,Lê Minh Phúc,leminhphuc_69,28,nam,"Độc Lập, Phường Tân Thành, Quận Tân Phú",night,13,12,0.923,Quận Tân Phú,110000,215000,1
70,Lý Gia Thắng,lygiathang_70,36,nữ,"An Phú Đông 09, Phường An Phú Đông, Quận 12",night,11,8,0.727,Quận 12,145000,215000,1
71,Lý Thanh Sơn,lythanhson_71,43,nữ,"Đoàn Văn Bơ, Phường 16, Quận 4",evening,11,11,1.0,Quận 4,185000,235000,1
72,Lê Thị Quân,lethiquan_72,46,nam,"Lê Đức Thọ, Phường 16, Quận Gò Vấp",morning,7,0,0.0,Quận Gò Vấp,135000,210000,1
73,Trần Đức Sơn,tranducson_73,50,nam,"Cộng Hòa, Phường 13, Quận Tân Bình",evening,2,1,0.5,Quận Tân Bình,100000,200000,1
74,Nguyễn Thái Trang,nguyenthaitrang_74,18,nam,"Âu Cơ, Phường 14, Quận 11",evening,1,0,0.0,Quận 11,175000,230000,1
75,Đặng Minh Thắng,dangminhthang_75,22,nữ,"Linh Đông, Phường Linh Đông, TP Thủ Đức",evening,8,3,0.375,TP Thủ Đức,50000,185000,1
76,Vũ Anh Yến,vuanhyen_76,57,nam,"Tôn Đức Thắng, Phường Bến Nghé, Quận 1",morning,19,2,0.105,Quận 1,60000,235000,1
77,Hoàng Anh Tùng,hoanganhtung_77,59,nữ,"Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh",evening,1,1,1.0,Quận Bình Thạnh,90000,240000,1
78,Bùi Thị Trang,buithitrang_78,16,nữ,"Cây Keo, Phường Tam Phú, TP Thủ Đức",night,1,1,1.0,TP Thủ Đức,195000,225000,1
79,Đỗ Hữu Ngân,dohuungan_79,27,không muốn tiết lộ,"Phổ Quang, Phường 9, Quận Phú Nhuận",evening,18,15,0.833,Quận Phú Nhuận,130000,225000,1
80,Phan Ngọc Hiếu,phanngochieu_80,34,nữ,"Đoàn Văn Bơ, Phường 1, Quận 4",morning,1,1,1.0,Quận 4,170000,180000,1
81,Hồ Đức Thảo,hoducthao_81,17,nam,"Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận",evening,18,2,0.111,Quận Phú Nhuận,185000,240000,1
82,Võ Thái Bình,vothaibinh_82,60,nữ,"Mai Văn Vĩnh, Phường Tân Kiểng, Quận 7",night,19,9,0.474,Quận 7,75000,135000,1
83,Phan Ngọc Phúc,phanngocphuc_83,52,nữ,"Trương Đình Hội, Phường 16, Quận 8",evening,7,0,0.0,Quận 8,60000,215000,1
84,Hồ Gia Thắng,hogiathang_84,16,nữ,"Trần Xuân Soạn, Phường Tân Hưng, Quận 7",evening,14,11,0.786,Quận 7,120000,190000,1
85,Đặng Phương Loan,dangphuongloan_85,24,nữ,"Quốc Lộ 1A, Phường An Phú Đông, Quận 12",morning,6,1,0.167,Quận 12,115000,195000,1
86,Phan Hữu Linh,phanhuulinh_86,17,nam,"Tăng Nhơn Phú, Phường Tăng Nhơn Phú B, TP Thủ Đức",night,4,1,0.25,TP Thủ Đức,80000,120000,1
87,Đỗ Văn Mai,dovanmai_87,53,nam,"Tô Hiến Thành, Phường 10, Quận 3",evening,10,3,0.3,Quận 3,200000,205000,1
88,Lý Thái Nguyệt,lythainguyet_88,49,nam,"Nguyễn Xí, Phường 13, Quận Bình Thạnh",evening,17,17,1.0,Quận Bình Thạnh,125000,145000,1
89,Lý Thị Yến,lythiyen_89,17,nam,"Hoàng Diệu, Phường 10, Quận 4",evening,15,15,1.0,Quận 4,100000,110000,1
90,Lý Thanh Lan,lythanhlan_90,55,nữ,"Tạ Quang Bửu, Phường 5, Quận 8",evening,4,3,0.75,Quận 8,65000,125000,1
91,Bùi Thị Chi,buithichi_91,52,nữ,"Lý Thái Tổ, Phường 1, Quận 10",evening,11,1,0.091,Quận 10,160000,200000,1
92,Ngô Minh Trí,ngominhtri_92,58,nữ,"Kha Vạn Cân, Phường Linh Tây, TP Thủ Đức",morning,19,7,0.368,TP Thủ Đức,190000,190000,1
93,Dương Thái Lan,duongthailan_93,51,nữ,"Thống Nhất, Phường Bình Thọ, TP Thủ Đức",morning,4,1,0.25,TP Thủ Đức,180000,235000,1
94,Võ Ngọc Mai,vongocmai_94,44,nữ,"Đinh Bộ Lĩnh, Phường 15, Quận Bình Thạnh",evening,3,2,0.667,Quận Bình Thạnh,180000,190000,1
95,Lê Hữu Hạnh,lehuuhanh_95,35,nam,"Bến Bình Đông, Phường 11, Quận 8",evening,4,0,0.0,Quận 8,80000,155000,1
96,Hồ Minh Tùng,hominhtung_96,43,không muốn tiết lộ,"Lũy Bán Bích, Phường Tân Thới Hòa, Quận Tân Phú",evening,1,1,1.0,Quận Tân Phú,60000,115000,1
97,Huỳnh Văn Thu,huynhvanthu_97,20,nam,"Nguyễn Trãi, Phường 2, Quận 5",morning,4,1,0.25,Quận 5,135000,195000,1
98,Nguyễn Ngọc Nam,nguyenngocnam_98,17,nam,"Trần Quang Diệu, Phường 12, Quận 3",evening,17,13,0.765,Quận 3,65000,170000,1
99,Đặng Phương Tùng,dangphuongtung_99,49,nam,"Lê Văn Sỹ, Phường 13, Quận 3",morning,18,16,0.889,Quận 3,105000,190000,1
100,Trần Thanh Trang,tranthanhtrang_100,14,nữ,"Nguyễn Xí, Phường 13, Quận Bình Thạnh",evening,8,5,0.625,Quận Bình Thạnh,185000,200000,1
101,Nguyễn Phương Tú,nguyenphuongtu_101,30,nam,"Lạc Long Quân, Phường 9, Quận Tân Bình",morning,3,3,1.0,Quận Tân Bình,165000,240000,1
102,Ngô Đức Quân,ngoducquan_102,19,nữ,"Đoàn Văn Bơ, Phường 10, Quận 4",evening,8,5,0.625,Quận 4,140000,210000,1
103,Hoàng Anh Thắng,hoanganhthang_103,28,nữ,"Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7",night,6,2,0.333,Quận 7,80000,125000,1
104,Đặng Phương Khánh,dangphuongkhanh_104,33,nữ,"Nguyễn Duy Dương, Phường 4, Quận 10",evening,19,6,0.316,Quận 10,155000,175000,1
105,Hoàng Phương Tú,hoangphuongtu_105,18,nam,"Lê Văn Khương, Phường Hiệp Thành, Quận 12",night,5,5,1.0,Quận 12,190000,195000,1
106,Đặng Thanh Thu,dangthanhthu_106,26,nam,"Nguyễn Văn Trỗi, Phường 17, Quận Phú Nhuận",evening,12,4,0.333,Quận Phú Nhuận,60000,100000,1
107,Lý Hữu Tùng,lyhuutung_107,22,nam,"Hồng Bàng, Phường 9, Quận 6",morning,13,2,0.154,Quận 6,190000,250000,1
108,Lê Đức Phúc,leducphuc_108,36,nam,"Vĩnh Viễn, Phường 4, Quận 10",night,15,13,0.867,Quận 10,150000,150000,1
109,Hồ Anh Nam,hoanhnam_109,35,nữ,"Cao Thắng, Phường 11, Quận 10",evening,4,3,0.75,Quận 10,155000,195000,1
110,Huỳnh Hữu Linh,huynhhuulinh_110,40,nữ,"Nguyễn Thiện Thuật, Phường 2, Quận 3",morning,5,2,0.4,Quận 3,175000,230000,1
111,Dương Gia Nguyệt,duonggianguyet_111,22,nữ,"Mai Chí Thọ, Phường Thủ Thiêm, TP Thủ Đức",night,12,1,0.083,TP Thủ Đức,110000,245000,1
112,Phạm Anh Lan,phamanhlan_112,53,không muốn tiết lộ,"Gia Phú, Phường 3, Quận 6",evening,1,0,0.0,Quận 6,65000,185000,1
113,Nguyễn Anh Linh,nguyenanhlinh_113,29,nữ,"Tân Hòa Đông, Phường 14, Quận 6",night,17,7,0.412,Quận 6,70000,230000,1
114,Bùi Minh Sơn,buiminhson_114,55,nam,"Nguyễn Oanh, Phường 17, Quận Gò Vấp",morning,17,3,0.176,Quận Gò Vấp,180000,190000,1
115,Võ Ngọc Quang,vongocquang_115,25,nữ,"Bến Vân Đồn, Phường 6, Quận 4",morning,18,16,0.889,Quận 4,155000,230000,1
116,Hoàng Hữu Thắng,hoanghuuthang_116,24,nữ,"Hoa Sứ, Phường 2, Quận Phú Nhuận",morning,16,5,0.312,Quận Phú Nhuận,200000,250000,1
117,Lê Phương Trung,lephuongtrung_117,56,nam,"Nam Hòa, Phường Phước Long A, TP Thủ Đức",night,18,12,0.667,TP Thủ Đức,185000,215000,1
118,Nguyễn Đức Tú,nguyenductu_118,37,nam,"Lũy Bán Bích, Phường Phú Thọ Hòa, Quận Tân Phú",morning,3,2,0.667,Quận Tân Phú,140000,215000,1
119,Phạm Thanh Nam,phamthanhnam_119,28,không muốn tiết lộ,"Dương Quảng Hàm, Phường 6, Quận Gò Vấp",morning,3,3,1.0,Quận Gò Vấp,85000,115000,1
120,Hồ Văn Tú,hovantu_120,29,nữ,"Chu Văn An, Phường 2, Quận 6",night,15,10,0.667,Quận 6,175000,185000,1
121,Phạm Quốc Vy,phamquocvy_121,26,nam,"Nơ Trang Long, Phường 13, Quận Bình Thạnh",night,16,1,0.062,Quận Bình Thạnh,75000,125000,1
122,Đặng Ngọc Phúc,dangngocphuc_122,53,nam,"Nguyễn Thị Thập, Phường Bình Thuận, Quận 7",evening,8,0,0.0,Quận 7,140000,180000,1
123,Hồ Phương Sơn,hophuongson_123,34,nữ,"Phạm Thế Hiển, Phường 3, Quận 8",evening,3,1,0.333,Quận 8,55000,210000,1
124,Hoàng Thị Loan,hoangthiloan_124,48,nữ,"Trần Quang Diệu, Phường 14, Quận 3",morning,1,0,0.0,Quận 3,155000,185000,1
125,Lý Quốc Thành,lyquocthanh_125,49,nữ,"Vườn Lài, Phường Thạnh Lộc, Quận 12",evening,3,0,0.0,Quận 12,105000,200000,1
126,Hồ Xuân Chi,hoxuanchi_126,36,không muốn tiết lộ,"Lê Văn Khương, Phường Thới An, Quận 12",evening,9,0,0.0,Quận 12,175000,250000,1
127,Vũ Văn Ngân,vuvanngan_127,23,không muốn tiết lộ,"Gò Dưa, Phường Tam Bình, TP Thủ Đức",morning,11,1,0.091,TP Thủ Đức,60000,145000,1
128,Hoàng Đức Trí,hoangductri_128,38,nữ,"Phạm Viết Chánh, Phường 19, Quận Bình Thạnh",evening,10,7,0.7,Quận Bình Thạnh,95000,165000,1
129,Phan Gia Hải,phangiahai_129,43,nữ,"Bến Bình Đông, Phường 8, Quận 8",morning,3,3,1.0,Quận 8,125000,185000,1
130,Đặng Thị Sơn,dangthison_130,41,nam,"Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7",morning,1,0,0.0,Quận 7,190000,215000,1
131,Đặng Thị Long,dangthilong_131,16,không muốn tiết lộ,"Bùi Hữu Nghĩa, Phường 7, Quận 5",night,18,7,0.389,Quận 5,120000,150000,1
132,Trần Anh Loan,trananhloan_132,24,nữ,"Nguyễn Xí, Phường 13, Quận Bình Thạnh",evening,8,0,0.0,Quận Bình Thạnh,195000,235000,1
133,Lý Thị Thảo,lythithao_133,23,nữ,"Bình Quới, Phường 27, Quận Bình Thạnh",evening,19,12,0.632,Quận Bình Thạnh,50000,115000,1
134,Lý Thái Thảo,lythaithao_134,21,nữ,"Đặng Văn Bi, Phường Bình Thọ, TP Thủ Đức",evening,6,0,0.0,TP Thủ Đức,80000,250000,1
135,Phan Đức Trí,phanductri_135,19,không muốn tiết lộ,"Quốc Lộ 1A, Phường Linh Xuân, TP Thủ Đức",night,19,12,0.632,TP Thủ Đức,180000,245000,1
136,Võ Quốc Nam,voquocnam_136,53,nữ,"Võ Văn Tần, Phường 5, Quận 3",night,3,0,0.0,Quận 3,135000,170000,1
137,Ngô Phương Loan,ngophuongloan_137,50,nữ,"Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12",evening,15,2,0.133,Quận 12,95000,145000,1
138,Lê Gia Ngân,legiangan_138,49,nam,"Ngô Chí Quốc, Phường Bình Chiểu, TP Thủ Đức",morning,12,6,0.5,TP Thủ Đức,130000,135000,1
139,Phạm Thanh Trung,phamthanhtrung_139,41,nữ,"Song Hành, Phường Đông Hưng Thuận, Quận 12",morning,14,6,0.429,Quận 12,150000,210000,1
140,Hoàng Thanh Duy,hoangthanhduy_140,29,nam,"Trần Quang Khải, Phường Tân Định, Quận 1",evening,16,10,0.625,Quận 1,100000,215000,1
141,Huỳnh Xuân Loan,huynhxuanloan_141,53,nữ,"Lò Gốm, Phường 4, Quận 6",evening,19,8,0.421,Quận 6,130000,140000,1
142,Ngô Ngọc Hạnh,ngongochanh_142,58,nam,"Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú",night,5,2,0.4,Quận Tân Phú,130000,240000,1
143,Trần Xuân Anh,tranxuananh_143,27,nam,"Bình Thới, Phường 11, Quận 11",evening,12,6,0.5,Quận 11,125000,205000,1
144,Trần Phương Vy,tranphuongvy_144,59,nam,"Nguyễn Thị Minh Khai, Phường 1, Quận 3",morning,12,8,0.667,Quận 3,160000,245000,1
145,Võ Hữu Phúc,vohuuphuc_145,14,nữ,"Hoàng Sa, Phường 11, Quận 3",evening,16,4,0.25,Quận 3,160000,210000,1
146,Đỗ Quốc Huy,doquochuy_146,39,nữ,"Nguyễn Văn Lạc, Phường 21, Quận Bình Thạnh",morning,9,4,0.444,Quận Bình Thạnh,195000,225000,1
147,Hồ Minh Trung,hominhtrung_147,24,nam,"Bùi Hữu Nghĩa, Phường 1, Quận Bình Thạnh",evening,13,8,0.615,Quận Bình Thạnh,135000,220000,1
148,Vũ Ngọc Trí,vungoctri_148,39,nam,"Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình",evening,6,1,0.167,Quận Tân Bình,90000,130000,1
149,Phan Anh Quân,phananhquan_149,37,nam,"Bạch Đằng, Phường 2, Quận Bình Thạnh",evening,15,1,0.067,Quận Bình Thạnh,190000,240000,1
150,Nguyễn Thanh Nam,nguyenthanhnam_150,38,nam,"Lương Ngọc Quyến, Phường 13, Quận 8",night,2,2,1.0,Quận 8,75000,80000,1
151,Lý Thanh Anh,lythanhanh_151,35,nam,"Nguyễn Xiển, Phường Long Thạnh Mỹ, TP Thủ Đức",evening,10,7,0.7,TP Thủ Đức,55000,90000,1
152,Huỳnh Ngọc Loan,huynhngocloan_152,14,nữ,"Thái Phiên, Phường 9, Quận 11",evening,8,1,0.125,Quận 11,155000,215000,1
153,Vũ Phương Chi,vuphuongchi_153,58,nữ,"Phạm Đình Hổ, Phường 1, Quận 6",evening,5,4,0.8,Quận 6,50000,240000,1
154,Hoàng Thanh Phong,hoangthanhphong_154,18,nam,"Hoàng Diệu, Phường 8, Quận 4",evening,2,1,0.5,Quận 4,170000,205000,1
155,Lý Văn Thu,lyvanthu_155,34,nữ,"Cách Mạng Tháng 8, Phường 5, Quận Tân Bình",night,4,3,0.75,Quận Tân Bình,130000,195000,1
156,Trần Phương Nguyệt,tranphuongnguyet_156,32,không muốn tiết lộ,"Vĩnh Hội, Phường 3, Quận 4",night,2,1,0.5,Quận 4,95000,115000,1
157,Nguyễn Đức Thảo,nguyenducthao_157,44,nữ,"Thành Thái, Phường 12, Quận 10",night,18,8,0.444,Quận 10,145000,155000,1
158,Bùi Xuân Sơn,buixuanson_158,52,nam,"An Bình, Phường 6, Quận 5",morning,18,5,0.278,Quận 5,90000,125000,1
159,Trần Thái Thảo,tranthaithao_159,59,nam,"Xuân Thủy, Phường Thảo Điền, TP Thủ Đức",night,16,9,0.562,TP Thủ Đức,115000,220000,1
160,Phan Văn Chi,phanvanchi_160,30,nữ,"Lê Quang Sung, Phường 6, Quận 6",evening,7,0,0.0,Quận 6,135000,190000,1
161,Hồ Xuân Tú,hoxuantu_161,38,nam,"Lương Định Của, Phường An Phú, TP Thủ Đức",night,6,1,0.167,TP Thủ Đức,115000,220000,1
162,Hoàng Hữu Quân,hoanghuuquan_162,45,không muốn tiết lộ,"Phan Đình Phùng, Phường 1, Quận Phú Nhuận",morning,7,7,1.0,Quận Phú Nhuận,80000,215000,1
163,Lê Ngọc Trung,lengoctrung_163,31,nữ,"Nguyễn Khoái, Phường 2, Quận 4",morning,9,4,0.444,Quận 4,100000,110000,1
