club_id,club_name,club_address,club_district,open_time,close_time,num_courts,rating_counts,rating_avg,price,popularity_score
22,CLB Cầu Lông Hưng Thịnh,"957 Đường Hồ Bá Kiện, Phường 15, Quận 10",Quận 10,10:00,20:00,17,6,2.67,230000,0.6759
23,CLB Cầu Lông Phú Nhuận,"200 Đường Hòa Bình, Phường Tân Thới Hòa, Quận Tân Phú",Quận Tân Phú,09:00,22:00,5,8,2.75,235000,0.5864
24,Diamond Shuttle Club,"66 Đường Mã Lò, Phường Bình Trị Đông, Quận Bình Tân",Quận Bình Tân,09:00,21:00,14,23,3.3,130000,1.7838
25,TopSpin Badminton,"345 Đường Linh Đông, Phường Linh Đông, TP Thủ Đức",TP Thủ Đức,08:00,23:00,18,19,3.21,150000,0.666
26,Sân Cầu Lông Võ Văn Kiệt,"985 Đường Phạm Hùng, Phường 5, Quận 8",Quận 8,10:00,20:00,19,20,3.4,220000,0.7359
27,Sân Cầu Lông Phan Xích Long,"876 Đường Phan Văn Trị, Phường 12, Quận Bình Thạnh",Quận Bình Thạnh,10:00,19:00,1,4,3.0,125000,0.7519
28,CLB Cầu Lông Cộng Hòa,"741 Đường Lê Văn Lương, Phường Tân Hưng, Quận 7",Quận 7,10:00,20:00,4,19,2.47,225000,1.4034
29,CLB Cầu Lông Bình Tân,"9 Đường Hậu Giang, Phường 12, Quận 6",Quận 6,08:00,22:00,4,5,4.0,85000,1.81
30,BlueBird Badminton,"90 Đường Võ Văn Ngân, Phường Bình Thọ, TP Thủ Đức",TP Thủ Đức,07:00,18:00,8,26,2.54,240000,1.1441
31,Urban Smash Courts,"678 Đường Bà Hom, Phường 13, Quận 6",Quận 6,06:00,22:00,7,5,3.2,130000,0.8556
32,Golden Shuttle Arena,"349 Đường Nam Hòa, Phường Phước Long A, TP Thủ Đức",TP Thủ Đức,05:00,20:00,8,24,2.46,50000,1.5871
33,Sân Cầu Lông Bình Minh,"563 Đường Đường 339, Phường Phước Long B, TP Thủ Đức",TP Thủ Đức,09:00,21:00,6,23,3.22,190000,0.6808
34,ProShot Badminton Club,"404 Đường Phan Đình Phùng, Phường 2, Quận Phú Nhuận",Quận Phú Nhuận,08:00,23:00,13,19,2.79,220000,1.2568
35,CLB Cầu Lông Thiên Long,"491 Đường Lương Ngọc Quyến, Phường 13, Quận 8",Quận 8,07:00,23:00,6,29,3.03,90000,0.7749
36,Sunrise Badminton Center,"215 Đường Cách Mạng Tháng 8, Phường 7, Quận Tân Bình",Quận Tân Bình,05:00,23:00,16,15,3.6,115000,0.7595
37,MegaCourt Badminton,"880 Đường Nguyễn Thiện Thuật, Phường 1, Quận 3",Quận 3,09:00,19:00,16,13,3.62,125000,2.3816
38,Sân Cầu Lông Quận 6,"671 Đường Bình Phú, Phường 10, Quận 6",Quận 6,09:00,22:00,6,10,2.2,105000,0.9402
39,Sân Cầu Lông Nam Kỳ Khởi Nghĩa,"740 Đường Phan Chu Trinh, Phường 24, Quận Bình Thạnh",Quận Bình Thạnh,09:00,19:00,3,27,2.7,100000,0.6207
40,Saigon Smash House,"797 Đường 3 Tháng 2, Phường 10, Quận 10",Quận 10,05:00,20:00,5,7,3.57,110000,0.8095
41,Sân Cầu Lông Hồng Phát,"391 Đường Lạc Long Quân, Phường 9, Quận Tân Bình",Quận Tân Bình,09:00,19:00,14,31,3.16,55000,0.6384
42,Sân Cầu Lông Quận 1,"57 Đường Phạm Văn Nghị, Phường Tân Phong, Quận 7",Quận 7,05:00,22:00,5,23,3.22,160000,0.6505
43,CLB Cầu Lông Thành Công,"561 Đường Vườn Chuối, Phường 4, Quận 3",Quận 3,09:00,23:00,8,8,3.0,85000,0.6834
44,Trung Tâm Cầu Lông Phú Thọ,"665 Đường Nguyễn Chí Thanh, Phường 12, Quận 5",Quận 5,07:00,19:00,12,21,3.14,80000,1.1214
45,Sân Cầu Lông Ngọc Lan,"2 Đường Hoàng Sa, Phường 5, Quận Tân Bình",Quận Tân Bình,09:00,20:00,10,8,3.0,240000,0.6772
46,CLB Cầu Lông Sài Gòn Xanh,"152 Đường Lý Thái Tổ, Phường 1, Quận 10",Quận 10,05:00,23:00,19,23,3.52,185000,2.1205
47,Sân Cầu Lông Văn Thánh,"502 Đường Lê Văn Lương, Phường Tân Kiểng, Quận 7",Quận 7,08:00,22:00,20,27,2.7,185000,1.35
48,CLB Cầu Lông Quận 11,"885 Đường Lạc Long Quân, Phường 2, Quận 11",Quận 11,09:00,20:00,12,15,2.8,145000,1.1864
49,Sân Cầu Lông Vĩnh Lộc,"507 Đường Tạ Uyên, Phường 6, Quận 11",Quận 11,06:00,20:00,11,28,2.75,225000,0.7161
50,Phoenix Court,"960 Đường Bình Thới, Phường 14, Quận 11",Quận 11,10:00,21:00,15,19,2.47,245000,0.5381
