booking_id,court_id,club_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given,review_text
42,86g,86,1520,17:00,20:00,3,2024-04-24,mobile banking,150000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
43,85a,85,1165,13:00,17:00,4,2024-11-09,mobile banking,400000,cancelled,,
44,41c,41,1094,12:00,18:00,6,2024-07-05,mobile banking,540000,pending,,
45,86c,86,1182,14:00,16:00,2,2024-10-02,cash,100000,confirmed,1.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên lễ tân xử lý hơi chậm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm.
46,67b,67,335,10:00,14:00,4,2024-01-09,cash,320000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
47,108b,108,1365,19:00,20:00,1,2024-09-03,mobile banking,130000,confirmed,,
48,116c,116,305,19:00,23:00,4,2024-12-04,cash,560000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
49,145a,145,1509,11:00,13:00,2,2024-11-14,mobile banking,120000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch."
50,147c,147,547,14:00,18:00,4,2024-08-09,cash,200000,confirmed,,
51,90f,90,1613,16:00,20:00,4,2024-04-07,cash,440000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Mặt sân đẹp, cầu bay ổn định. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
52,90e,90,960,13:00,19:00,6,2024-12-08,mobile banking,660000,confirmed,,
53,14a,14,1317,06:00,07:00,1,2024-05-03,cash,100000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt. Mặt sân đẹp, cầu bay ổn định."
54,111f,111,486,16:00,18:00,2,2024-09-21,mobile banking,120000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Đặt sân đúng giờ, không bị trùng lịch."
55,14b,14,541,11:00,13:00,2,2024-09-01,mobile banking,200000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch."
56,31f,31,1522,07:00,10:00,3,2024-06-26,cash,300000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Đặt sân đúng giờ, không bị trùng lịch. Nhân viên thân thiện, hỗ trợ nhiệt tình."
57,141i,141,267,13:00,17:00,4,2024-08-30,mobile banking,440000,confirmed,,
58,72j,72,110,15:00,19:00,4,2024-12-03,mobile banking,360000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Vị trí cũng dễ tìm, có chỗ gửi xe."
59,102a,102,1812,09:00,14:00,5,2024-10-31,mobile banking,400000,cancelled,,
60,67b,67,228,15:00,16:00,1,2024-03-25,cash,80000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Nhân viên thân thiện, hỗ trợ nhiệt tình."
61,53a,53,1931,13:00,19:00,6,2024-11-18,cash,720000,cancelled,,
62,31h,31,64,11:00,14:00,3,2024-12-10,cash,300000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Ánh sáng hơi chói mắt, khó bắt cầu."
63,11k,11,432,17:00,18:00,1,2024-08-31,cash,70000,confirmed,1.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
64,70h,70,576,14:00,20:00,6,2024-01-21,mobile banking,300000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Nhân viên thân thiện, hỗ trợ nhiệt tình."
65,90d,90,621,12:00,14:00,2,2024-02-05,mobile banking,220000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sân ở mức ổn, không quá đặc biệt. Mặt sân đẹp, cầu bay ổn định."
66,9b,9,1381,14:00,16:00,2,2024-01-06,mobile banking,140000,pending,4.0,"Giá thuê hợp lý so với chất lượng sân. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
67,112j,112,73,12:00,13:00,1,2024-09-10,mobile banking,70000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
68,10e,10,1783,06:00,11:00,5,2024-04-23,mobile banking,600000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
69,148h,148,1885,10:00,11:00,1,2024-08-26,mobile banking,100000,confirmed,5.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
70,106d,106,972,15:00,16:00,1,2024-10-22,mobile banking,120000,confirmed,,
71,134c,134,1970,17:00,18:00,1,2024-09-11,cash,90000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân ở mức ổn, không quá đặc biệt."
72,9a,9,1091,09:00,13:00,4,2024-08-18,mobile banking,280000,pending,,
73,66e,66,938,12:00,15:00,3,2024-09-23,cash,240000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Sân ở mức ổn, không quá đặc biệt."
74,50d,50,510,18:00,21:00,3,2024-01-12,mobile banking,300000,pending,,
75,129j,129,948,15:00,19:00,4,2024-12-31,mobile banking,360000,confirmed,,
76,63c,63,1056,12:00,14:00,2,2024-08-16,cash,160000,confirmed,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
77,94h,94,1119,06:00,08:00,2,2024-10-13,cash,220000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định."
78,128e,128,1187,08:00,14:00,6,2024-12-31,mobile banking,660000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
79,23a,23,118,10:00,15:00,5,2024-12-04,mobile banking,550000,confirmed,,
80,94g,94,684,12:00,16:00,4,2024-07-23,cash,440000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định."
81,42d,42,1370,06:00,10:00,4,2024-11-09,mobile banking,320000,pending,,
82,118c,118,818,08:00,10:00,2,2024-03-19,cash,240000,cancelled,,
83,66c,66,1170,15:00,20:00,5,2024-06-27,cash,400000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sàn hơi trơn, cần cải thiện thêm."
84,86e,86,1523,12:00,18:00,6,2024-04-26,mobile banking,300000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
85,96f,96,513,11:00,12:00,1,2024-09-21,mobile banking,90000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
86,149a,149,265,09:00,14:00,5,2024-04-15,mobile banking,550000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sàn hơi trơn, cần cải thiện thêm. Nhân viên lễ tân xử lý hơi chậm."
87,110c,110,1940,15:00,20:00,5,2024-06-01,mobile banking,400000,confirmed,,
88,64e,64,474,10:00,14:00,4,2024-11-30,cash,280000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
89,64a,64,778,16:00,22:00,6,2024-06-05,mobile banking,420000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Nhân viên lễ tân xử lý hơi chậm. Sân ở mức ổn, không quá đặc biệt."
90,119b,119,400,21:00,23:00,2,2024-02-11,cash,200000,cancelled,,
91,129c,129,979,12:00,13:00,1,2024-05-22,mobile banking,90000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sàn hơi trơn, cần cải thiện thêm."
92,21c,21,475,20:00,21:00,1,2024-02-21,mobile banking,60000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Vị trí cũng dễ tìm, có chỗ gửi xe."
93,103b,103,399,08:00,09:00,1,2024-03-06,mobile banking,120000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
94,146e,146,835,12:00,16:00,4,2024-12-10,cash,520000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
95,105j,105,933,16:00,21:00,5,2024-08-03,cash,550000,confirmed,5.0,Giá thuê hợp lý so với chất lượng sân.
96,127b,127,175,11:00,13:00,2,2024-03-20,cash,120000,confirmed,,
97,42a,42,170,11:00,14:00,3,2024-07-28,mobile banking,240000,confirmed,3.0,Giá thuê hợp lý so với chất lượng sân.
98,86e,86,1791,09:00,11:00,2,2024-10-12,mobile banking,100000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
99,52h,52,765,09:00,14:00,5,2024-02-17,cash,750000,pending,,
100,141i,141,1358,13:00,19:00,6,2024-01-06,cash,660000,pending,,
101,102j,102,916,14:00,20:00,6,2024-07-24,mobile banking,480000,pending,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
102,38a,38,954,12:00,17:00,5,2024-06-01,mobile banking,500000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
103,58g,58,354,09:00,14:00,5,2024-09-09,cash,450000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
104,66c,66,962,12:00,17:00,5,2024-11-09,mobile banking,400000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Ánh sáng hơi chói mắt, khó bắt cầu."
105,37f,37,771,14:00,17:00,3,2024-06-06,cash,390000,cancelled,,
106,90c,90,58,15:00,16:00,1,2024-11-28,cash,110000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Mặt sân đẹp, cầu bay ổn định."
107,141g,141,1263,12:00,18:00,6,2024-01-07,mobile banking,660000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch."
108,29f,29,1859,13:00,17:00,4,2024-05-25,mobile banking,280000,cancelled,,
109,52a,52,1882,11:00,14:00,3,2024-04-22,mobile banking,450000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Mặt sân đẹp, cầu bay ổn định."
110,119c,119,1150,07:00,10:00,3,2024-10-07,mobile banking,300000,cancelled,,
111,10b,10,1747,15:00,18:00,3,2024-10-07,cash,360000,cancelled,,
112,68e,68,1884,12:00,13:00,1,2024-12-15,cash,60000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm."
113,141e,141,582,14:00,17:00,3,2024-06-07,cash,330000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định."
114,23a,23,1392,12:00,13:00,1,2024-03-27,mobile banking,110000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt. Vị trí cũng dễ tìm, có chỗ gửi xe."
115,125c,125,1046,08:00,14:00,6,2024-05-22,cash,900000,pending,,
116,134a,134,799,10:00,12:00,2,2024-10-06,cash,180000,pending,,
117,31d,31,1903,18:00,22:00,4,2024-12-20,cash,400000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Giá thuê hợp lý so với chất lượng sân."
118,112m,112,143,15:00,18:00,3,2024-04-26,cash,210000,confirmed,3.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
119,52d,52,87,15:00,19:00,4,2024-10-11,cash,600000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt."
120,32a,32,992,06:00,07:00,1,2024-03-08,mobile banking,110000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Vị trí cũng dễ tìm, có chỗ gửi xe. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
121,51e,51,241,13:00,18:00,5,2024-10-06,mobile banking,550000,pending,,
122,99d,99,1935,12:00,16:00,4,2024-04-07,mobile banking,520000,confirmed,,
123,11a,11,1077,11:00,13:00,2,2024-01-08,cash,140000,confirmed,,
124,55g,55,115,19:00,20:00,1,2024-10-14,mobile banking,110000,cancelled,,
125,128a,128,1051,15:00,19:00,4,2024-06-11,mobile banking,440000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên lễ tân xử lý hơi chậm."
126,18d,18,667,14:00,18:00,4,2024-07-08,cash,280000,cancelled,,
127,32d,32,884,06:00,07:00,1,2024-08-08,cash,110000,cancelled,,
128,138c,138,1147,13:00,16:00,3,2024-12-13,mobile banking,360000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch."
129,27d,27,1771,10:00,14:00,4,2024-11-22,cash,320000,pending,,
130,25b,25,177,22:00,23:00,1,2024-06-01,cash,60000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
131,66e,66,833,09:00,14:00,5,2024-09-10,mobile banking,400000,pending,,
132,139g,139,1977,13:00,19:00,6,2024-11-29,mobile banking,720000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sân ở mức ổn, không quá đặc biệt."
133,150a,150,192,12:00,18:00,6,2024-09-01,mobile banking,360000,pending,,
134,42i,42,22,10:00,14:00,4,2024-03-08,cash,320000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Vị trí cũng dễ tìm, có chỗ gửi xe."
135,89c,89,531,08:00,11:00,3,2024-11-13,cash,330000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
136,21d,21,1980,10:00,14:00,4,2024-06-16,cash,240000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
137,99e,99,601,10:00,12:00,2,2024-05-02,mobile banking,260000,pending,,
138,7f,7,59,09:00,10:00,1,2024-12-26,mobile banking,90000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
139,11k,11,1048,14:00,17:00,3,2024-11-24,mobile banking,210000,confirmed,,
140,77e,77,268,12:00,15:00,3,2024-05-25,mobile banking,150000,pending,,
141,137a,137,720,10:00,12:00,2,2024-08-11,mobile banking,240000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
142,128e,128,814,15:00,16:00,1,2024-12-06,mobile banking,110000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
143,68f,68,307,11:00,15:00,4,2024-09-19,cash,240000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Vị trí cũng dễ tìm, có chỗ gửi xe."
144,55n,55,231,12:00,18:00,6,2024-01-16,cash,660000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân ở mức ổn, không quá đặc biệt."
145,63f,63,149,08:00,12:00,4,2024-04-21,mobile banking,320000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Nhân viên thân thiện, hỗ trợ nhiệt tình."
146,141j,141,359,07:00,13:00,6,2024-06-24,mobile banking,660000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
147,134b,134,1551,08:00,09:00,1,2024-11-12,cash,90000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
148,111d,111,1626,10:00,11:00,1,2024-09-08,mobile banking,60000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
149,72e,72,1030,13:00,14:00,1,2024-05-15,mobile banking,90000,pending,4.0,Giá thuê hợp lý so với chất lượng sân.
150,57h,57,274,12:00,17:00,5,2024-12-21,mobile banking,500000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt. Vị trí cũng dễ tìm, có chỗ gửi xe. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
151,63e,63,1420,07:00,10:00,3,2024-07-27,mobile banking,240000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
152,128a,128,893,14:00,15:00,1,2024-12-19,cash,110000,pending,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Đặt sân đúng giờ, không bị trùng lịch."
153,71m,71,1562,18:00,20:00,2,2024-01-27,cash,160000,confirmed,,
154,12g,12,465,11:00,15:00,4,2024-10-27,mobile banking,600000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt."
155,7b,7,690,07:00,12:00,5,2024-06-20,cash,450000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
156,89e,89,1712,15:00,19:00,4,2024-07-11,cash,440000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định."
157,119e,119,1285,10:00,14:00,4,2024-10-16,mobile banking,400000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch."
158,23a,23,65,15:00,20:00,5,2024-04-02,cash,550000,pending,,
159,104a,104,1666,10:00,16:00,6,2024-08-02,mobile banking,600000,cancelled,,
160,32b,32,970,09:00,11:00,2,2024-08-04,mobile banking,220000,pending,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
161,10b,10,1291,06:00,09:00,3,2024-11-27,cash,360000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
162,13k,13,716,12:00,18:00,6,2024-11-21,mobile banking,660000,confirmed,2.0,"Nhân viên lễ tân xử lý hơi chậm. Vị trí cũng dễ tìm, có chỗ gửi xe."
163,141j,141,29,14:00,16:00,2,2024-02-17,mobile banking,220000,confirmed,5.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Giá thuê hợp lý so với chất lượng sân. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
164,139g,139,849,11:00,14:00,3,2024-12-06,mobile banking,360000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe. Ánh sáng hơi chói mắt, khó bắt cầu."
165,128j,128,790,16:00,18:00,2,2024-03-05,cash,220000,pending,,
166,54a,54,947,11:00,17:00,6,2024-04-08,mobile banking,540000,cancelled,,
167,72d,72,356,12:00,18:00,6,2024-08-28,cash,540000,pending,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Mặt sân đẹp, cầu bay ổn định."
168,104a,104,332,11:00,16:00,5,2024-12-23,mobile banking,500000,pending,,
169,137a,137,567,14:00,15:00,1,2024-07-05,mobile banking,120000,cancelled,,
170,77b,77,149,15:00,17:00,2,2024-11-30,cash,100000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sàn hơi trơn, cần cải thiện thêm."
171,37b,37,98,12:00,16:00,4,2024-10-24,mobile banking,520000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sàn hơi trơn, cần cải thiện thêm."
172,133k,133,1173,12:00,13:00,1,2024-08-02,mobile banking,110000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Sân ở mức ổn, không quá đặc biệt."
173,51g,51,1434,11:00,15:00,4,2024-07-19,mobile banking,440000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định."
174,102e,102,430,10:00,14:00,4,2024-09-01,cash,320000,confirmed,,
175,63a,63,979,08:00,14:00,6,2024-05-18,mobile banking,480000,pending,,
176,96g,96,1619,14:00,17:00,3,2024-12-26,mobile banking,270000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Vị trí cũng dễ tìm, có chỗ gửi xe."
177,89h,89,354,11:00,16:00,5,2024-05-04,mobile banking,550000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
178,119e,119,1295,15:00,21:00,6,2024-03-26,mobile banking,600000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân."
179,118a,118,120,12:00,17:00,5,2024-12-30,cash,600000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
180,141f,141,486,09:00,13:00,4,2024-11-19,mobile banking,440000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Sân ở mức ổn, không quá đặc biệt. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
181,122d,122,436,13:00,17:00,4,2024-06-12,cash,280000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
