booking_id,club_id,court_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given
87,39,149,415,12:00,17:00,5,2025-11-01,cash,500000,confirmed,2.0
88,34,128,68,18:00,19:00,1,2025-09-28,mobile banking,220000,confirmed,1.0
89,45,177,361,11:00,17:00,6,2025-09-21,mobile banking,1440000,cancelled,5.0
90,25,97,448,19:00,23:00,4,2025-09-18,mobile banking,600000,confirmed,3.0
91,7,24,198,05:00,11:00,6,2025-09-10,mobile banking,720000,confirmed,3.0
92,38,144,295,12:00,18:00,6,2025-11-09,cash,630000,pending,1.0
93,40,152,57,13:00,18:00,5,2025-09-07,mobile banking,550000,confirmed,5.0
94,30,112,361,09:00,12:00,3,2025-11-11,cash,720000,confirmed,2.0
95,41,159,333,14:00,16:00,2,2025-09-15,mobile banking,110000,pending,5.0
96,25,99,460,12:00,14:00,2,2025-10-16,mobile banking,300000,confirmed,4.0
97,28,105,232,12:00,13:00,1,2025-10-15,mobile banking,225000,confirmed,1.0
98,23,87,410,14:00,18:00,4,2025-10-18,cash,940000,confirmed,4.0
99,2,5,491,07:00,11:00,4,2025-10-07,cash,820000,confirmed,3.0
100,7,24,448,12:00,14:00,2,2025-09-20,cash,240000,confirmed,1.0
101,3,8,243,14:00,20:00,6,2025-09-17,mobile banking,1200000,confirmed,1.0
102,34,126,428,05:00,06:00,1,2025-09-30,mobile banking,220000,confirmed,3.0
103,17,65,156,15:00,20:00,5,2025-10-29,cash,500000,cancelled,3.0
104,26,102,498,12:00,14:00,2,2025-10-18,mobile banking,440000,pending,null
105,47,184,365,08:00,12:00,4,2025-09-21,mobile banking,740000,confirmed,2.0
106,14,50,163,08:00,10:00,2,2025-09-06,cash,250000,confirmed,3.0
107,21,80,177,06:00,11:00,5,2025-10-11,cash,1200000,confirmed,5.0
108,40,153,477,08:00,09:00,1,2025-10-22,mobile banking,110000,pending,4.0
109,13,46,170,14:00,20:00,6,2025-11-04,mobile banking,660000,confirmed,3.0
110,5,17,353,14:00,20:00,6,2025-10-14,cash,1290000,pending,null
111,15,57,206,09:00,10:00,1,2025-09-04,cash,220000,confirmed,1.0
112,10,33,270,11:00,16:00,5,2025-11-14,cash,400000,pending,null
113,47,182,500,13:00,18:00,5,2025-09-12,mobile banking,925000,confirmed,3.0
114,42,164,190,07:00,11:00,4,2025-10-25,mobile banking,640000,confirmed,3.0
115,34,127,45,12:00,15:00,3,2025-11-11,cash,660000,pending,4.0
116,44,173,374,09:00,12:00,3,2025-10-25,mobile banking,240000,confirmed,5.0
117,41,155,244,09:00,11:00,2,2025-10-09,mobile banking,110000,confirmed,5.0
118,11,37,213,14:00,15:00,1,2025-10-05,cash,195000,confirmed,5.0
119,46,179,284,13:00,15:00,2,2025-10-08,mobile banking,370000,confirmed,3.0
120,28,108,14,14:00,19:00,5,2025-09-29,cash,1125000,confirmed,3.0
121,42,162,214,15:00,21:00,6,2025-10-07,cash,960000,confirmed,2.0
122,46,179,307,14:00,17:00,3,2025-09-09,mobile banking,555000,confirmed,5.0
123,17,64,499,13:00,19:00,6,2025-10-31,cash,600000,confirmed,5.0
124,7,23,75,14:00,16:00,2,2025-09-08,mobile banking,240000,confirmed,2.0
125,13,46,215,10:00,11:00,1,2025-10-17,mobile banking,110000,confirmed,3.0
126,23,86,307,07:00,13:00,6,2025-09-13,cash,1410000,confirmed,3.0
127,42,164,50,16:00,22:00,6,2025-10-17,mobile banking,960000,pending,null
128,44,172,175,14:00,17:00,3,2025-10-23,cash,240000,confirmed,2.0
129,1,2,236,08:00,10:00,2,2025-10-24,cash,290000,confirmed,2.0
130,26,103,72,09:00,12:00,3,2025-10-17,mobile banking,660000,cancelled,5.0
131,22,85,382,12:00,14:00,2,2025-09-04,cash,460000,confirmed,2.0
132,12,45,41,08:00,10:00,2,2025-09-17,mobile banking,350000,confirmed,1.0
133,7,22,101,11:00,15:00,4,2025-09-06,cash,480000,confirmed,5.0
134,18,67,23,09:00,13:00,4,2025-10-03,cash,740000,confirmed,1.0
135,48,187,462,10:00,15:00,5,2025-11-15,cash,725000,confirmed,3.0
136,17,62,179,12:00,14:00,2,2025-11-14,mobile banking,200000,confirmed,5.0
137,27,104,420,08:00,13:00,5,2025-09-13,cash,625000,confirmed,2.0
138,37,140,474,08:00,13:00,5,2025-09-13,cash,625000,cancelled,4.0
139,19,74,93,16:00,20:00,4,2025-09-14,mobile banking,940000,cancelled,4.0
140,50,199,390,14:00,16:00,2,2025-09-15,mobile banking,490000,confirmed,1.0
141,49,191,286,13:00,17:00,4,2025-10-07,cash,900000,confirmed,4.0
142,14,52,377,14:00,17:00,3,2025-11-16,mobile banking,375000,confirmed,4.0
143,26,103,439,11:00,14:00,3,2025-09-25,cash,660000,cancelled,4.0
144,16,59,345,16:00,17:00,1,2025-11-02,cash,180000,confirmed,5.0
145,15,53,356,11:00,13:00,2,2025-10-22,cash,440000,pending,null
146,3,7,433,09:00,12:00,3,2025-11-16,mobile banking,600000,confirmed,4.0
147,33,123,183,11:00,17:00,6,2025-10-22,mobile banking,1140000,confirmed,4.0
148,26,102,56,17:00,19:00,2,2025-10-29,cash,440000,confirmed,4.0
149,4,12,378,08:00,10:00,2,2025-09-13,cash,440000,pending,4.0
150,15,56,79,15:00,20:00,5,2025-10-12,mobile banking,1100000,confirmed,1.0
151,47,186,104,18:00,22:00,4,2025-10-30,mobile banking,740000,confirmed,4.0
152,13,47,280,11:00,16:00,5,2025-11-09,cash,550000,cancelled,1.0
153,8,25,437,14:00,18:00,4,2025-10-11,mobile banking,840000,confirmed,1.0
154,25,95,453,17:00,22:00,5,2025-10-09,cash,750000,confirmed,2.0
155,50,200,292,15:00,19:00,4,2025-09-15,mobile banking,980000,confirmed,5.0
156,14,52,260,15:00,19:00,4,2025-09-21,cash,500000,confirmed,4.0
157,36,138,393,15:00,20:00,5,2025-10-16,mobile banking,575000,confirmed,1.0
158,40,152,415,13:00,15:00,2,2025-10-15,cash,220000,pending,null
159,13,47,180,11:00,14:00,3,2025-10-23,cash,330000,confirmed,2.0
160,39,151,467,15:00,18:00,3,2025-09-11,cash,300000,cancelled,1.0
161,19,74,20,14:00,15:00,1,2025-10-12,mobile banking,235000,confirmed,4.0
162,34,128,357,09:00,13:00,4,2025-09-03,mobile banking,880000,confirmed,3.0
163,34,128,51,10:00,14:00,4,2025-11-13,mobile banking,880000,confirmed,2.0
164,28,108,315,12:00,17:00,5,2025-09-22,mobile banking,1125000,confirmed,4.0
165,6,21,110,06:00,12:00,6,2025-11-08,mobile banking,330000,confirmed,3.0
166,43,167,49,08:00,13:00,5,2025-11-14,mobile banking,425000,confirmed,5.0
167,17,65,408,11:00,15:00,4,2025-10-15,cash,400000,confirmed,3.0
168,11,40,103,16:00,22:00,6,2025-10-11,mobile banking,1170000,confirmed,5.0
169,3,8,452,14:00,20:00,6,2025-09-24,cash,1200000,confirmed,5.0
170,32,120,138,17:00,19:00,2,2025-10-30,mobile banking,100000,cancelled,1.0
171,36,136,124,12:00,15:00,3,2025-09-19,cash,345000,pending,3.0
172,1,3,137,11:00,12:00,1,2025-10-23,mobile banking,145000,confirmed,3.0
173,26,103,99,06:00,08:00,2,2025-09-20,cash,440000,confirmed,3.0
174,13,47,332,12:00,17:00,5,2025-10-25,cash,550000,confirmed,3.0
175,35,129,338,18:00,21:00,3,2025-10-06,cash,270000,confirmed,1.0
176,10,33,309,09:00,10:00,1,2025-10-11,mobile banking,80000,cancelled,4.0
177,36,135,121,18:00,22:00,4,2025-09-18,cash,460000,confirmed,5.0
178,20,78,122,19:00,23:00,4,2025-09-12,cash,840000,pending,null
179,48,189,479,13:00,19:00,6,2025-10-01,mobile banking,870000,confirmed,1.0
180,8,26,131,14:00,17:00,3,2025-10-23,cash,630000,confirmed,3.0
181,18,69,350,14:00,19:00,5,2025-10-31,cash,925000,cancelled,2.0
182,7,23,11,10:00,16:00,6,2025-10-10,cash,720000,pending,1.0
183,47,184,328,12:00,17:00,5,2025-10-10,mobile banking,925000,cancelled,1.0
184,45,176,466,13:00,17:00,4,2025-09-02,mobile banking,960000,cancelled,3.0
185,14,49,441,11:00,13:00,2,2025-09-27,cash,250000,cancelled,3.0
186,35,129,422,19:00,22:00,3,2025-09-11,mobile banking,270000,confirmed,4.0
187,42,165,260,10:00,11:00,1,2025-10-04,cash,160000,confirmed,5.0
188,30,115,391,14:00,17:00,3,2025-09-04,cash,720000,confirmed,2.0
189,28,106,322,13:00,14:00,1,2025-09-26,mobile banking,225000,confirmed,1.0
190,14,50,434,15:00,17:00,2,2025-09-17,mobile banking,250000,pending,null
191,6,19,424,07:00,10:00,3,2025-11-15,mobile banking,165000,pending,null
192,46,180,484,13:00,15:00,2,2025-10-19,cash,370000,confirmed,1.0
193,46,181,499,10:00,15:00,5,2025-09-12,mobile banking,925000,confirmed,2.0
194,34,127,134,11:00,16:00,5,2025-11-16,cash,1100000,confirmed,3.0
195,18,71,223,08:00,09:00,1,2025-11-07,mobile banking,185000,pending,null
196,18,72,148,11:00,13:00,2,2025-10-05,mobile banking,370000,confirmed,4.0
197,39,150,373,19:00,21:00,2,2025-10-07,cash,200000,confirmed,4.0
198,46,179,317,11:00,14:00,3,2025-10-01,mobile banking,555000,cancelled,3.0
199,45,176,447,22:00,23:00,1,2025-09-18,mobile banking,240000,cancelled,4.0
200,41,160,132,12:00,18:00,6,2025-11-16,cash,330000,confirmed,1.0
201,35,131,311,21:00,23:00,2,2025-10-16,cash,180000,confirmed,5.0
202,5,16,68,13:00,16:00,3,2025-10-18,cash,645000,confirmed,3.0
203,10,36,46,15:00,18:00,3,2025-09-17,mobile banking,240000,pending,null
204,46,179,256,07:00,10:00,3,2025-09-17,mobile banking,555000,pending,null
205,33,123,161,11:00,16:00,5,2025-11-06,mobile banking,950000,cancelled,3.0
206,1,2,28,15:00,20:00,5,2025-10-27,cash,725000,confirmed,2.0
207,6,18,362,09:00,13:00,4,2025-09-21,mobile banking,220000,confirmed,4.0
208,35,132,249,17:00,20:00,3,2025-11-11,mobile banking,270000,confirmed,2.0
209,1,3,93,11:00,12:00,1,2025-10-07,cash,145000,pending,null
210,10,34,393,08:00,13:00,5,2025-11-07,cash,400000,confirmed,1.0
211,30,113,14,08:00,14:00,6,2025-10-13,mobile banking,1440000,confirmed,1.0
212,36,137,79,06:00,11:00,5,2025-10-12,cash,575000,confirmed,4.0
213,35,134,169,15:00,18:00,3,2025-09-01,cash,270000,confirmed,4.0
214,12,44,411,18:00,20:00,2,2025-09-07,mobile banking,350000,confirmed,1.0
215,38,145,205,14:00,19:00,5,2025-09-12,mobile banking,525000,confirmed,4.0
216,13,46,400,08:00,10:00,2,2025-10-20,mobile banking,220000,confirmed,2.0
217,17,64,463,14:00,18:00,4,2025-10-10,cash,400000,confirmed,1.0
218,39,150,454,13:00,15:00,2,2025-10-28,mobile banking,200000,confirmed,5.0
219,35,132,315,19:00,20:00,1,2025-10-18,cash,90000,confirmed,4.0
220,44,170,347,12:00,17:00,5,2025-10-30,cash,400000,confirmed,2.0
221,35,133,43,16:00,22:00,6,2025-11-07,mobile banking,540000,confirmed,1.0
222,30,112,431,09:00,11:00,2,2025-10-09,cash,480000,confirmed,3.0
223,6,18,262,21:00,22:00,1,2025-09-14,mobile banking,55000,confirmed,4.0
224,19,75,42,10:00,13:00,3,2025-11-14,cash,705000,confirmed,4.0
225,15,54,214,05:00,09:00,4,2025-09-11,mobile banking,880000,confirmed,4.0
226,14,51,109,20:00,23:00,3,2025-09-24,cash,375000,confirmed,5.0
227,50,200,10,14:00,15:00,1,2025-11-08,cash,245000,confirmed,1.0
228,21,82,372,12:00,16:00,4,2025-11-17,mobile banking,960000,confirmed,5.0
229,46,181,45,13:00,19:00,6,2025-10-09,cash,1110000,confirmed,2.0
230,34,126,108,08:00,14:00,6,2025-09-04,mobile banking,1320000,confirmed,2.0
231,41,157,76,10:00,11:00,1,2025-10-30,mobile banking,55000,confirmed,1.0
232,26,101,242,12:00,18:00,6,2025-11-02,cash,1320000,cancelled,5.0
233,31,116,27,16:00,19:00,3,2025-10-21,mobile banking,390000,confirmed,4.0
234,25,97,375,16:00,22:00,6,2025-11-16,mobile banking,900000,confirmed,4.0
235,11,41,119,17:00,22:00,5,2025-11-02,cash,975000,confirmed,4.0
236,38,144,458,09:00,14:00,5,2025-10-05,mobile banking,525000,cancelled,1.0
237,15,57,358,10:00,16:00,6,2025-10-28,mobile banking,1320000,confirmed,3.0
238,2,6,260,12:00,15:00,3,2025-09-30,cash,615000,confirmed,3.0
239,35,130,492,17:00,20:00,3,2025-10-20,mobile banking,270000,pending,3.0
240,10,34,67,09:00,12:00,3,2025-11-01,cash,240000,confirmed,5.0
241,48,187,121,14:00,18:00,4,2025-10-09,cash,580000,confirmed,1.0
242,49,192,90,18:00,21:00,3,2025-09-21,cash,675000,pending,null
243,47,186,115,07:00,09:00,2,2025-11-11,mobile banking,370000,confirmed,3.0
244,19,73,437,10:00,15:00,5,2025-09-20,cash,1175000,pending,4.0
245,1,1,422,14:00,19:00,5,2025-09-14,cash,725000,confirmed,2.0
246,47,183,363,08:00,11:00,3,2025-10-08,mobile banking,555000,pending,4.0
247,23,86,420,10:00,16:00,6,2025-10-13,cash,1410000,confirmed,2.0
248,49,193,175,11:00,12:00,1,2025-10-31,mobile banking,225000,confirmed,1.0
249,49,192,323,14:00,20:00,6,2025-10-17,cash,1350000,confirmed,5.0
250,44,171,471,13:00,15:00,2,2025-10-23,mobile banking,160000,cancelled,5.0
251,16,59,368,08:00,12:00,4,2025-09-02,cash,720000,confirmed,3.0
252,20,77,389,05:00,09:00,4,2025-10-21,cash,840000,confirmed,2.0
253,44,170,206,11:00,17:00,6,2025-10-24,mobile banking,480000,pending,3.0
254,17,64,229,10:00,15:00,5,2025-10-22,cash,500000,cancelled,5.0
255,10,36,398,13:00,19:00,6,2025-10-22,cash,480000,cancelled,1.0
256,30,114,267,13:00,16:00,3,2025-09-17,mobile banking,720000,confirmed,5.0
257,48,188,12,12:00,17:00,5,2025-09-21,cash,725000,cancelled,5.0
258,37,141,259,12:00,14:00,2,2025-10-25,cash,250000,pending,null
259,30,114,388,08:00,11:00,3,2025-09-07,cash,720000,confirmed,5.0
260,6,21,290,08:00,11:00,3,2025-11-14,cash,165000,confirmed,3.0
261,33,124,168,10:00,15:00,5,2025-09-14,cash,950000,pending,null
262,50,196,42,14:00,20:00,6,2025-10-23,cash,1470000,confirmed,2.0
263,8,26,347,08:00,12:00,4,2025-10-18,mobile banking,840000,confirmed,5.0
264,27,104,226,14:00,19:00,5,2025-10-25,mobile banking,625000,pending,4.0
265,45,178,67,14:00,16:00,2,2025-10-29,cash,480000,confirmed,4.0
266,39,146,190,08:00,14:00,6,2025-11-11,cash,600000,confirmed,4.0
267,37,140,21,17:00,20:00,3,2025-10-08,cash,375000,confirmed,3.0
268,37,141,406,15:00,18:00,3,2025-09-04,cash,375000,confirmed,5.0
269,18,67,94,12:00,15:00,3,2025-09-28,mobile banking,555000,confirmed,5.0
270,16,59,294,12:00,13:00,1,2025-11-01,mobile banking,180000,confirmed,3.0
271,42,165,391,14:00,20:00,6,2025-09-17,cash,960000,confirmed,4.0
272,42,165,410,15:00,17:00,2,2025-09-12,mobile banking,320000,confirmed,4.0
273,44,174,377,17:00,18:00,1,2025-10-27,mobile banking,80000,confirmed,2.0
274,47,186,331,10:00,16:00,6,2025-11-11,cash,1110000,confirmed,1.0
275,26,100,385,13:00,18:00,5,2025-09-25,mobile banking,1100000,confirmed,1.0
276,26,101,126,09:00,10:00,1,2025-09-27,mobile banking,220000,confirmed,5.0
277,41,159,252,15:00,19:00,4,2025-09-06,cash,220000,confirmed,2.0
278,35,129,132,11:00,16:00,5,2025-10-19,cash,450000,confirmed,1.0
279,37,140,131,10:00,13:00,3,2025-09-24,cash,375000,confirmed,4.0
280,41,154,14,11:00,16:00,5,2025-09-24,cash,275000,confirmed,1.0
281,46,179,193,12:00,16:00,4,2025-10-04,cash,740000,confirmed,2.0
282,18,71,386,15:00,17:00,2,2025-11-05,mobile banking,370000,cancelled,3.0
283,19,75,34,14:00,18:00,4,2025-10-23,mobile banking,940000,confirmed,2.0
284,6,20,127,14:00,19:00,5,2025-09-13,cash,275000,confirmed,4.0
285,31,116,401,15:00,21:00,6,2025-09-27,cash,780000,confirmed,2.0
286,3,9,22,14:00,18:00,4,2025-10-28,cash,800000,pending,null
287,25,95,140,08:00,09:00,1,2025-11-01,mobile banking,150000,pending,4.0
288,29,109,289,11:00,12:00,1,2025-11-08,cash,85000,confirmed,4.0
289,15,54,450,13:00,19:00,6,2025-10-06,mobile banking,1320000,confirmed,5.0
290,32,119,140,11:00,17:00,6,2025-10-28,cash,300000,confirmed,3.0
291,3,7,9,15:00,19:00,4,2025-10-13,cash,800000,confirmed,1.0
292,3,8,345,20:00,21:00,1,2025-09-02,cash,200000,confirmed,4.0
293,42,166,16,07:00,08:00,1,2025-11-08,mobile banking,160000,confirmed,3.0
294,19,75,64,08:00,12:00,4,2025-09-02,mobile banking,940000,confirmed,2.0
295,8,25,389,18:00,20:00,2,2025-09-03,mobile banking,420000,confirmed,3.0
296,28,105,120,11:00,16:00,5,2025-09-29,mobile banking,1125000,cancelled,1.0
297,41,161,4,15:00,21:00,6,2025-09-27,cash,330000,cancelled,4.0
298,12,45,88,13:00,18:00,5,2025-11-03,cash,875000,confirmed,5.0
299,33,125,66,08:00,10:00,2,2025-11-15,cash,380000,confirmed,5.0
300,6,20,315,05:00,07:00,2,2025-11-08,mobile banking,110000,confirmed,4.0
301,4,11,222,08:00,14:00,6,2025-10-12,mobile banking,1320000,confirmed,5.0
302,28,108,453,15:00,18:00,3,2025-09-06,cash,675000,confirmed,4.0
303,29,109,100,06:00,09:00,3,2025-10-21,mobile banking,255000,confirmed,5.0
304,34,128,491,16:00,18:00,2,2025-10-25,cash,440000,cancelled,2.0
305,39,148,15,07:00,10:00,3,2025-09-13,mobile banking,300000,confirmed,1.0
306,50,200,56,12:00,15:00,3,2025-10-02,mobile banking,735000,confirmed,3.0
307,27,104,398,10:00,15:00,5,2025-09-10,mobile banking,625000,pending,null
308,17,62,161,08:00,09:00,1,2025-10-19,cash,100000,pending,1.0
309,41,154,34,15:00,18:00,3,2025-10-26,cash,165000,confirmed,5.0
310,15,55,317,11:00,15:00,4,2025-09-13,mobile banking,880000,confirmed,5.0
311,24,88,408,13:00,17:00,4,2025-10-30,mobile banking,520000,cancelled,5.0
312,5,15,233,17:00,23:00,6,2025-09-04,mobile banking,1290000,confirmed,1.0
313,2,5,405,06:00,11:00,5,2025-11-15,cash,1025000,cancelled,2.0
314,49,192,372,14:00,17:00,3,2025-11-01,mobile banking,675000,confirmed,2.0
315,43,167,224,11:00,13:00,2,2025-11-14,mobile banking,170000,confirmed,5.0
316,37,140,176,12:00,16:00,4,2025-11-17,mobile banking,500000,confirmed,1.0
317,21,83,122,08:00,14:00,6,2025-09-08,cash,1440000,confirmed,2.0
318,10,34,342,13:00,14:00,1,2025-09-25,mobile banking,80000,confirmed,4.0
319,9,32,494,15:00,18:00,3,2025-11-12,mobile banking,690000,confirmed,4.0
320,14,50,254,21:00,22:00,1,2025-09-06,cash,125000,cancelled,2.0
321,30,113,247,10:00,15:00,5,2025-10-01,mobile banking,1200000,pending,null
322,38,143,38,13:00,14:00,1,2025-09-02,mobile banking,105000,confirmed,1.0
323,35,131,468,09:00,13:00,4,2025-11-14,mobile banking,360000,confirmed,1.0
324,15,54,454,07:00,10:00,3,2025-09-29,mobile banking,660000,pending,3.0
325,49,191,432,08:00,10:00,2,2025-09-23,mobile banking,450000,cancelled,1.0
326,39,149,480,07:00,13:00,6,2025-10-14,cash,600000,confirmed,2.0
327,30,112,410,09:00,15:00,6,2025-11-07,mobile banking,1440000,cancelled,1.0
328,33,122,99,19:00,21:00,2,2025-09-25,mobile banking,380000,confirmed,3.0
329,22,84,97,17:00,18:00,1,2025-11-15,mobile banking,230000,pending,null
330,14,51,496,20:00,22:00,2,2025-11-05,mobile banking,250000,confirmed,1.0
331,18,72,261,09:00,14:00,5,2025-09-22,mobile banking,925000,pending,null
332,40,153,270,13:00,15:00,2,2025-10-18,mobile banking,220000,pending,null
333,1,4,107,14:00,20:00,6,2025-09-05,cash,870000,cancelled,4.0
334,7,23,456,09:00,11:00,2,2025-10-25,mobile banking,240000,confirmed,3.0
335,4,12,152,10:00,11:00,1,2025-09-11,mobile banking,220000,confirmed,2.0
336,3,7,219,14:00,18:00,4,2025-10-14,mobile banking,800000,confirmed,4.0
337,44,173,13,11:00,14:00,3,2025-10-19,cash,240000,confirmed,3.0
338,37,141,263,12:00,13:00,1,2025-11-04,cash,125000,pending,null
